,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
121,3673,RR VEECHU ROTTI                                   ,VEECHU ROTTI                                      ,1,8,1.0,True
122,3674,BK MINI ROAST BR(8PC                              ,MINI ROAST BR(8PC                                 ,1,1,3.0,True
123,3675,BK ROST BREAD                                     ,ROST BREAD                                        ,1,1,1.5,True
124,3676,BK BREAD                                          ,BREAD                                             ,1,1,1.5,True
125,3677,BK HOT DOG BUN                                    ,HOT DOG BUN                                       ,1,8,1.0,True
126,3678,BK FISH BUN                                       ,FISH BUN                                          ,1,8,1.0,True
127,3679,BK PLAIN BUN                                      ,PLAIN BUN                                         ,1,8,0.75,True
128,3680,BK CREAM BUN                                      ,CREAM BUN                                         ,1,8,1.0,True
129,3681,BK SUGAR BUN                                      ,SUGAR BUN                                         ,1,8,1.0,True
130,3682,BK ONION BUN                                      ,ONION BUN                                         ,1,8,1.0,True
131,3683,BK VEG BUN                                        ,VEG BUN                                           ,1,8,1.0,True
132,3684,BR ROAST BREAD (1PCS                              ,ROAST BREAD (1PCS                                 ,1,1,0.75,True
133,3685,BR MINI ROAST 4PCS                                ,MINI ROAST 4PCS                                   ,1,1,1.5,True
134,3686,BR CROISSANT-2                                    ,CROISSANT                                         ,1,8,1.0,True
135,3687,SW BUTTER CAKE(LG)                                ,BUTTER CAKE(LG)                                   ,1,1,6.0,True
136,3688,SW BUTTER CAKE(SM)                                ,BUTTER CAKE(SM)                                   ,1,1,3.0,True
137,3689,SW CHOCOLATE CAKE                                 ,CHOCOLATE CAKE                                    ,1,1,3.0,True
138,3690,SW BHOONDI LADDU (1)                              ,BHOONDI LADDU (1)                                 ,1,8,0.5,True
139,3691,SW JELABI                                         ,JELABI                                            ,1,8,2.75,True
140,3692,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,3.0,True
141,3693,SW MIXED HALWA                                    ,MIXED HALWA                                       ,1,8,2.0,True
142,3694,SW MYSOOR PAK                                     ,MYSOOR PAK                                        ,1,8,2.0,True
143,3695,SW THOTHAL                                        ,THOTHAL                                           ,1,8,4.0,True
144,3696,MX PEANUT HALWA (3)                               ,PEANUT HALWA (3)                                  ,1,8,1.0,True
145,3697,MX SESEME SNACK (2)                               ,SESEME SNACK (2)                                  ,1,8,1.0,True
146,3699,SW ARIYATHARAM (3)                                ,ARIYATHARAM (3)                                   ,1,8,1.0,True
147,3700,SW CAESARI (1)                                    ,CAESARI (1)                                       ,1,8,1.0,True
148,3701,SW MURUKKU (3)                                    ,MURUKKU (3)                                       ,1,8,1.0,True
149,3702,SW ELLU PAAKU                                     ,ELLU PAAKU                                        ,1,8,1.25,True
150,3703,SW DATE CAKE                                      ,DATE CAKE                                         ,1,1,5.0,True
151,3704,SW SWISS ROLL                                     ,SWISS ROLL                                        ,1,8,4.0,True
152,3705,SWE LADDU                                         ,LADDU                                             ,1,8,2.75,True
153,3706,SW COCONUT SWEET                                  ,COCONUT SWEET                                     ,1,8,2.75,True
154,3707,SW PAKODA (2SCOOPS)                               ,PAKODA (2SCOOPS)                                  ,1,8,2.0,True
155,3708,BFD EGG  HOPPER                                   ,EG  HOPPER                                        ,1,8,1.5,True
156,3709,BFD MILK HOPPER (PAIR                             ,MILK HOPPER (PAIR                                 ,1,8,2.0,True
157,3710,BFD PLAIN HOPPER(PAIR                             ,PLAIN HOPPER(PAIR                                 ,1,8,1.5,True
158,3711,BFD IDLY (5PCS)                                   ,IDLY (5PCS)                                       ,1,8,3.0,True
159,3712,BFD MINI MASALA DOSAI                             ,MINI MASALA DOSAI                                 ,1,8,2.5,True
160,3713,BFD MASALA DOSAI                                  ,MASALA DOSAI                                      ,1,8,5.0,True
161,3714,BFD GHEE DOSAI (5PCS                              ,GHEE DOSAI (5PCS                                  ,1,8,5.0,True
162,3715,BFD PLAIN DOSAI (5PC)                             ,PLAIN DOSAI (5PC)                                 ,1,8,3.0,True
163,3716,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
164,3717,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
165,3718,DO GHEE DOSA LARGE                                ,GHEE DOSA LARGE                                   ,1,8,4.0,True
166,3719,DO EGG DOSA LARGE                                 ,EGG DOSA LARGE                                    ,1,8,5.0,True
167,3720,DO EGG DOSA SMALL(1)                              ,EGG DOSA SMALL(1)                                 ,1,8,2.5,True
168,3721,DOS ONION DOSA LARGE                              ,ONION DOSA LARGE                                  ,1,8,5.0,True
169,3722,EX CHUDNEY                                        ,CHUDNEY                                           ,1,8,0.75,True
170,3723,BFS HOPPER SF KOTHU                               ,HOPPER SF KOTHU                                   ,1,8,8.0,True
171,3724,BFS HOPPER  MUT KOTHU                             ,HOPPER  MUT KOTHU                                 ,1,8,7.0,True
172,3725,BFS HOPPER CHK KOTHU                              ,HOPPER CHK KOTHU                                  ,1,8,6.0,True
173,3726,BFS HOPPER EGG KOTHU                              ,HOPPER EGG KOTHU                                  ,1,8,5.0,True
174,3727,BFS HOPPER MIX VEG                                ,HOPPER MIX VEG                                    ,1,8,4.0,True
175,3729,BFS STRING HOPPER (50                             ,STRING HOPPER (50                                 ,1,8,5.3,True
176,3730,BFS STRING HOPPER (25                             ,STRING HOPPER (25                                 ,1,8,2.85,True
177,3731,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
178,3732,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
179,3733,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
180,3734,BFS STRING HOPPER 75                              ,STRING HOPPER 75                                  ,1,8,7.95,True
181,3735,BFS STRING HOPPER 100                             ,STRING HOPPER 100                                 ,1,8,10.6,True
182,3736,BFP BEEF  PITTU KOTHU                             ,BEEF  PITTU KOTHU                                 ,1,8,8.0,True
183,3737,BFP SF  PITTU KOTHU                               ,SF  PITTU KOTHU                                   ,1,8,8.0,True
184,3738,BFP EGG  PITTU KOTHU                              ,EGG  PITTU KOTHU                                  ,1,8,5.0,True
185,3739,BFP CHK  PITTU KOTHU                              ,CHK  PITTU KOTHU                                  ,1,8,6.0,True
186,3740,BFP MUTTONPITTU KOTHU                             ,MUTTONPITTU KOTHU                                 ,1,8,7.0,True
187,3741,BFP VEG PITTU KOTHU                               ,VEG PITTU KOTHU                                   ,1,8,5.0,True
188,3742,BFP BAMBOO PITTU(SAMB                             ,BAMBOO PITTU                                      ,1,8,2.5,True
189,3743,BFP PITTU MIX (LG)                                ,PITTU MIX (LG)                                    ,1,8,5.0,True
190,3744,BFP PITTU MIX (SM)                                ,PITTU MIX (SM)                                    ,1,8,4.0,True
191,3745,BFP PLAIN PITTU(LG)                               ,PLAIN PITTU(LG)                                   ,1,8,4.0,True
192,3746,BFP PLAIN PITTU(SM)                               ,PLAIN PITTU(SM)                                   ,1,8,3.0,True
193,3747,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
194,3748,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
195,3749,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
196,3750,DKO SF KOTHU ROTTI                                ,SF KOTHU ROTTI                                    ,1,8,8.0,True
197,3751,DKO CHILI  CHK KOTHU                              ,CHILI  CHK KOTHU                                  ,1,8,7.0,True
198,3752,DKO BEEF  KOTHU ROTTI                             ,BEEF  KOTHU ROTTI                                 ,1,8,8.0,True
199,3753,DKO MUTTONKOTHU ROTTI                             ,MUTTONKOTHU ROTTI                                 ,1,8,7.0,True
200,3754,DKO CHK  KOTHU ROTTI                              ,CHK  KOTHU ROTTI                                  ,1,8,6.0,True
201,3755,DKO EGG KOTHU ROTTI                               ,EGG KOTHU ROTTI                                   ,1,8,5.0,True
202,3756,DKO VEG KOTHU ROTTI                               ,VEG KOTHU ROTTI                                   ,1,8,5.0,True
203,3757,KO EXTRA EGG                                      ,EXTRA EGG                                         ,1,8,1.0,True
204,3759,KO NANTHA SP VEGE                                 ,NANTHA SP VEGE                                    ,1,8,8.0,True
205,3760,KO NANTHA SP CHICKEN                              ,NANTHA SP CHICKEN                                 ,1,8,10.0,True
206,3761,KO NANTHA SP MUTTON                               ,NANTHA SP MUTTON                                  ,1,8,10.0,True
207,3762,KOT EXTRA CURRY (6C)                              ,EXTRA CURRY (6C)                                  ,1,8,3.0,True
208,3763,KOT EXTRA ROTTI                                   ,EXTRA ROTTI                                       ,1,8,1.0,True
209,3764,DNO SF  NOODLE (LG)                               ,SF  NOODLE (LG)                                   ,1,8,8.0,True
210,3765,DNO SF NOODLE (SM)                                ,SF NOODLE (SM)                                    ,1,8,6.0,True
211,3766,DNO VEG NOODLE (LG)                               ,VEG NOODLE (LG)                                   ,1,8,6.0,True
212,3767,DNO VEG NOODLE (SM)                               ,VEG NOODLE (SM)                                   ,1,8,4.0,True
213,3768,DNO SHR NOODLE (LG)                               ,SHR NOODLE (LG)                                   ,1,8,7.0,True
214,3769,DNO SHRIM NOODLE (SM)                             ,SHRIM NOODLE (SM)                                 ,1,8,5.0,True
215,3770,DNO CHK NOODLE (LG)                               ,CHK NOODLE (LG)                                   ,1,8,7.0,True
216,3771,DNO CHK NOODLE (SM)                               ,CHK NOODLE (SM)                                   ,1,8,5.0,True
217,3772,CU BEEF CURRY (LG)                                ,BEEF CURRY (LG)                                   ,1,8,15.0,True
218,3773,CU BEEF CURRY (MD)                                ,BEEF CURRY (MD)                                   ,1,8,10.0,True
219,3774,CU BEEF CURRY (SM)                                ,BEEF CURRY (SM)                                   ,1,8,5.0,True
220,3775,CU TRIPE CURRY (LG)                               ,TRIPE CURRY (LG)                                  ,1,8,12.0,True
221,3776,CU TRIPE CURRY (MD)                               ,TRIPE CURRY (MD)                                  ,1,8,8.0,True
222,3777,CU TRIPE CURRY (SM)                               ,TRIPE CURRY (SM)                                  ,1,8,4.0,True
223,3778,CU CRAB CURRY 4pcs                                ,CRAB CURRY 4pcs                                   ,1,8,12.0,True
224,3779,CU CRAB CURRY 4pcs                                ,CRAB CURRY 4pcs                                   ,1,8,12.0,True
225,3780,CU CRAB CURRY 2pcs                                ,CRAB CURRY 2pcs                                   ,1,8,6.0,True
226,3781,CU SQUID CURRY (LG)                               ,SQUID CURRY (LG)                                  ,1,8,15.0,True
227,3782,CU SQUID CURRY (MD)                               ,SQUID CURRY (MD)                                  ,1,8,10.0,True
228,3783,CU SQUID CURRY (SM)                               ,SQUID CURRY (SM)                                  ,1,8,5.0,True
229,3784,CU SHRIMP CURRY (LG)                              ,SHRIMP CURRY (LG)                                 ,1,8,15.0,True
230,3785,CU SHRIMP CURRY (MD)                              ,SHRIMP CURRY (MD)                                 ,1,8,10.0,True
231,3786,CU SHRIMP CURRY (SM)                              ,SHRIMP CURRY (SM)                                 ,1,8,5.0,True
232,3787,CU FISH CURRY 4pcs                                ,FISH CURRY 4pcs                                   ,1,8,12.0,True
233,3789,CU FISH  CURRY (2 pieces)                         ,FISH  CURRY 2pcs                                  ,1,8,6.0,True
234,3790,CU MUTTON CURRY (LG                               ,MUTTON CURRY (LG                                  ,1,8,15.0,True
235,3791,CU MUTTON CURRY (MD                               ,MUTTON CURRY (MD                                  ,1,8,10.0,True
236,3792,CU MUTTON CURRY (SM)                              ,MUTTON CURRY (SM)                                 ,1,8,5.0,True
237,3793,CU CHK CURRY(LG                                   ,CHK CURRY(LG                                      ,1,8,12.0,True
238,3794,CU CHK CURRY(MD)                                  ,CHK CURRY(MD)                                     ,1,8,8.0,True
239,3795,CU CHK CURRY(SM)                                  ,CHK CURRY(SM)                                     ,1,8,4.0,True
240,3796,CU VEG CURRY(LG)                                  ,VEG CURRY(LG)                                     ,1,8,7.5,True
241,3797,CU VEG CURRY(MD)                                  ,VEG CURRY(MD)                                     ,1,8,5.0,True
242,3798,CU VEG CURRY(SM)                                  ,VEG CURRY(SM)                                     ,1,8,2.5,True
243,3799,CU EGG GRAVY (1 EGG)                              ,EGG GRAVY (1 EGG)                                 ,1,8,3.0,True
244,3800,EGG GRAVY (2 EGG)                                 ,EGG GRAVY (2 EGG)                                 ,1,8,4.0,True
245,3801,CU VEGE CURRY (EX SM                              ,VEGE CURRY (EX SM                                 ,1,8,1.5,True
246,3802,CU FISH CURRY (1 PCS                              ,FISH CURRY (1 PCS                                 ,1,8,3.5,True
247,3803,RR CRAB CURRY 1 PIEC                              ,CRAB CURRY 1 PIEC                                 ,1,8,3.5,True
248,3804,DSP ANCHOVY DEVIL (LG                             ,ANCHOVY DEVIL (LG                                 ,1,8,15.0,True
249,3805,DSP ANCHOVY DEVIL (MD                             ,ANCHOVY DEVIL (MD                                 ,1,8,10.0,True
250,3806,DSP ANCHOVY DEVIL (SM                             ,ANCHOVY DEVIL (SM                                 ,1,8,5.0,True
251,3807,DSP BEEF DEVIL (LG)                               ,BEEF DEVIL (LG)                                   ,1,8,15.0,True
252,3808,DSP BEEF DEVIL (MD)                               ,BEEF DEVIL (MD)                                   ,1,8,10.0,True
253,3809,DSP BEEF DEVIL (SM)                               ,BEEF DEVIL (SM)                                   ,1,8,5.0,True
254,3810,DSP CHILLI CHICKEN(LG                             ,CHILLI CHICKEN(LG                                 ,1,8,9.0,True
255,3811,DSP CHILLI CHICKEN(MD                             ,CHILLI CHICKEN(MD                                 ,1,8,7.0,True
256,3812,DSP CHILLI CHICKEN(SM                             ,CHILLI CHICKEN(SM                                 ,1,8,4.0,True
257,3813,SP FISH FRI (3)                                   ,FISH FRI (3)                                      ,1,8,1.0,True
258,3814,SP FISH FRY (2)                                   ,FISH FRY (2)                                      ,1,8,1.0,True
259,3815,SP THANDOORI                                      ,THANDOORI                                         ,1,8,1.0,True
260,3816,DSP Shrimp Devil (L)                              ,Shrimp Devil (L)                                  ,1,8,15.0,True
261,3817,DSP Shrimp Devil (M)                              ,Shrimp Devil (M)                                  ,1,8,10.0,True
262,3819,SP JACK FISH FRY                                  ,JACK FISH FRY                                     ,1,8,2.0,True
263,3820,TA TANDOORI FULL LEG                              ,TANDOORI FULL LEG                                 ,1,8,2.5,True
264,3821,AN ANCHOVY DEVIL(6C)                              ,ANCHOVY DEVIL(6C)                                 ,1,8,4.0,True
265,3822,CC PEPPER CHICKEN SM                              ,PEPPER CHICKEN SM                                 ,1,8,5.0,True
266,3823,CC PEPPER CHICKEN MD                              ,PEPPER CHICKEN MD                                 ,1,8,8.0,True
267,3824,CC PEPPER CHICKEN LG                              ,PEPPER CHICKEN LG                                 ,1,8,10.0,True
268,3825,CC CHICKEN 65 SM                                  ,CHICKEN 65 SM                                     ,1,8,5.0,True
269,3826,CC CHICKEN 65 MD                                  ,CHICKEN 65 MD                                     ,1,8,10.0,True
270,3827,CC CHICKEN 65 LG                                  ,CHICKEN 65 LG                                     ,1,8,15.0,True
271,3828,RC RICE/CRAB CURRY(L                              ,RICE/CRAB CURRY(L                                 ,1,8,8.5,True
272,3829,RC RICE/CRAB CURRY(S                              ,RICE/CRAB CURRY(S                                 ,1,8,5.5,True
273,3830,RC RICE / MUTCURRY(L                              ,RICE / MUTCURRY(L                                 ,1,8,7.0,True
274,3831,RC RICE/MUTCURRY(S                                ,RICE/MUTCURRY(S                                   ,1,8,4.0,True
275,3832,RC RICE/FISH CURRY(L                              ,RICE/FISH CURRY(L                                 ,1,8,8.5,True
276,3833,RC RICE / FISCURRY(S                              ,RICE / FISCURRY(S                                 ,1,8,5.5,True
277,3834,RC RICE / CHKCURRY(L                              ,RICE / CHKCURRY(L                                 ,1,8,7.0,True
278,3835,RC RICE / CHKCURRY(S                              ,RICE / CHKCURRY(S                                 ,1,8,4.0,True
279,3836,RC RICE /VEG CURRY(L                              ,RICE /VEG CURRY(L                                 ,1,8,5.5,True
280,3837,RC RICE/ VEG CURRY(S                              ,RICE/ VEG CURRY(S                                 ,1,8,3.5,True
281,3838,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
282,3839,RC PLAIN RICE(SM)                                 ,PLAIN RICE(SM)                                    ,1,8,2.0,True
283,3840,RC PLAIN RICE (LARGE                              ,PLAIN RICE (LARGE                                 ,1,8,3.0,True
284,3841,RC PAPADAM (1 PACKET                              ,PAPADAM (1 PACKET                                 ,1,8,0.5,True
285,3842,RR RICE/SEAFOOD LG                                ,RICE/SEAFOOD LG                                   ,1,8,8.5,True
286,3843,RR RICE/SEAFOOD SM                                ,RICE/SEAFOOD SM                                   ,1,8,5.5,True
287,3844,RC VEG RICE (CURRY SEPARATE)                      ,VEG RICE (CURRY S                                 ,1,8,7.0,True
288,3845,RC CHI/MUT RICE (CURRY SEPARATE)                  ,CHI/MUT RICE (CUR                                 ,1,8,8.5,True
289,3846,RC SEAFOOD RICE (CURRY SEPARATE)                  ,SEAFOOD RICE (CUR                                 ,1,8,10.0,True
290,3847,FRB CHK SHR FR.RICE(L                             ,CHK SHR FR.RICE(L                                 ,1,8,7.0,True
0,3638,AP VAIPAN (3)                                     ,VAIPAN (3)                                        ,1,8,1.0,True
1,3668,RO WHOLE  WHEAT ROTT                              ,WHOLE  WHEAT ROTT                                 ,1,8,1.0,True
2,3698,SW PAYATHAM PALAKARA                              ,PAYATHAM PALAKARA                                 ,1,8,1.0,True
3,3728,BFS HOPPER MIX VEG(S)                             ,HOPPER MIX VEG(S)                                 ,1,8,3.0,True
4,3758,KO NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
5,3788,CU FISH  CURRY 4PCS                               ,FISH  CURRY 4PCS                                  ,1,8,12.0,True
6,3818,DSP Shrimp Devil (S)                              ,Shrimp Devil (S)                                  ,1,8,5.0,True
7,3848,FRB CHK SHR FR.RICE(S                             ,CHK SHR FR.RICE(S                                 ,1,8,5.0,True
8,3878,OM OMLETTE                                        ,OMLETTE                                           ,1,8,2.5,True
9,3908,MIX ROASTED PEANUT 8C                             ,ROASTED PEANUT 8C                                 ,1,8,3.0,True
10,3915,MIX ROASTED CHANA 8C                              ,ROASTED CHANA 8C                                  ,1,8,2.5,True
11,3916,MIX ROASTED CHANA 16C                             ,ROASTED CHANA 16C                                 ,1,8,5.0,True
12,3917,MIX ROASTD PEANUT 16C                             ,ROASTD PEANUT 16C                                 ,1,8,6.0,True
13,3918,MIX PAKODA 16C                                    ,PAKODA 16C                                        ,1,8,2.0,True
14,3919,MIX PAKODA 24C                                    ,PAKODA 24C                                        ,1,8,3.0,True
15,3920,DSP BHOORI (2PCS)                                 ,BHOORI (2PCS)                                     ,1,8,3.0,True
16,3921,MIX JAFFNA MIXTURE SM                             ,JAFFNA MIXTURE SM                                 ,1,8,5.0,True
17,3922,DSP BHOORI 2 & CURRY                              ,BHOORI 2 & CURRY                                  ,1,8,4.0,True
18,3923,SI                                                ,SI                                                ,5,8,0.0,True
19,3849,FRB MUT NANTHA SPE BI                             ,MUT NANTHA SPE BI                                 ,1,8,10.0,True
20,3850,FRB CHK NANTHA SPE BI                             ,CHK NANTHA SPE BI                                 ,1,8,10.0,True
21,3851,FRB VEG NANTHA SPE BI                             ,VEG NANTHA SPE BI                                 ,1,8,8.0,True
22,3852,FRB SEAFOOD BIRYANI                               ,SEAFOOD BIRYANI                                   ,1,8,8.0,True
23,3853,FRB MUTTON BIRYANI                                ,MUTTON BIRYANI                                    ,1,8,7.0,True
24,3854,FRB CHK BIRYANI                                   ,CHK BIRYANI                                       ,1,8,6.0,True
25,3855,FRB VEG BIRYANI                                   ,VEG BIRYANI                                       ,1,8,5.0,True
26,3856,BR PLAIN BRIYANI (SM                              ,PLAIN BRIYANI (SM                                 ,1,8,3.0,True
27,3857,BR PLAIN BRIYANI(LAR                              ,PLAIN BRIYANI(LAR                                 ,1,8,4.0,True
28,3858,BR NANTHA SP SEAFOOD                              ,NANTHA SP SEAFOOD                                 ,1,8,12.0,True
29,3859,FRB NS Chilli Ck Biry                             ,NS Chilli Ck Biry                                 ,1,8,12.0,True
30,3860,FRB Chilli Ck Biryani                             ,Chilli Ck Biryani                                 ,1,8,7.0,True
31,3861,WS NON VEG BANANA RI                              ,NON VEG BANANA RI                                 ,1,8,9.0,True
32,3862,WS VEG BANANA RICE                                ,VEG BANANA RICE                                   ,1,8,7.0,True
33,3863,SP SPECIAL (1.00)                                 ,SPECIAL (1.00)                                    ,1,8,1.0,True
34,3864,SP SPECIAL ITEM 2.00                              ,SPECIAL ITEM 2.00                                 ,1,8,2.0,True
35,3865,SPECIAL ITEM 3.00                                 ,SPECIAL ITEM 3.00                                 ,1,8,3.0,True
36,3866,SP SPECIAL ITEM 5.00                              ,SPECIAL ITEM 5.00                                 ,1,8,5.0,True
37,3867,SP Pasta (LG)                                     ,Pasta (LG)                                        ,1,8,6.0,True
38,3868,SP Pasta (SM)                                     ,Pasta (SM)                                        ,1,8,4.0,True
39,3869,SP PASTA (CHICKEN)SM                              ,PASTA (CHICKEN)SM                                 ,1,8,5.0,True
40,3870,SP PASTA (CHICKEN)LG                              ,PASTA (CHICKEN)LG                                 ,1,8,7.0,True
41,3871,OI ITEM ($2.50)                                   ,ITEM ($2.50)                                      ,1,8,2.5,True
42,3872,OI ITEM ($2.00)                                   ,ITEM ($2.00)                                      ,1,8,2.0,True
43,3873,ORDER                                             ,ORDER                                             ,5,8,2.5,True
44,3874,10.00(10% DISCOUN                                 ,10.00(10% DISCOUN                                 ,3,8,-24.5,True
45,3875,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
46,3876,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
47,3877,SS RASAM                                          ,RASAM                                             ,1,8,0.75,True
48,3879,BR BOILED EGG                                     ,BOILED EGG                                        ,1,8,0.5,True
49,3880,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
50,3881,OP OPEN ITEM $0.35                                ,OPEN ITEM $0.35                                   ,1,8,0.35,True
51,3882,DR ELEPHANT DRINK                                 ,ELEPHANT DRINK                                    ,1,8,2.0,True
52,3883,DR CAN POPS                                       ,CAN POPS                                          ,1,8,1.0,True
53,3884,DR BOTTLE MIX F.DRINKS                            ,BOTTLE MIX F.DRIN                                 ,1,8,1.5,True
54,3885,DR SHERBAT                                        ,SHERBAT                                           ,1,8,3.0,True
55,3886,DR WATER BOTTLE                                   ,WATER BOTTLE                                      ,1,8,1.0,True
56,3887,DR COFFEE                                         ,COFFEE                                            ,1,8,1.43,True
57,3888,DR COCONUT WATER(LG)                              ,COCONUT WATER(LG)                                 ,1,9,2.0,True
58,3889,DR COCONUT WATER(SM)                              ,COCONUT WATER(SM)                                 ,1,9,1.0,True
59,3890,MX RING MURUKU IYAPA                              ,RING MURUKU IYAPA                                 ,1,8,3.0,True
60,3891,MX KARA MURUKU IYAPA                              ,KARA MURUKU IYAPA                                 ,1,8,2.0,True
61,3892,MX STAR MURUKU IYAPA                              ,STAR MURUKU IYAPA                                 ,1,8,3.0,True
62,3893,MX RIBBON MURUKU                                  ,RIBBON MURUKU                                     ,1,8,2.0,True
63,3894,MX MINI MURUKU IYAPA                              ,MINI MURUKU IYAPA                                 ,1,8,3.0,True
64,3895,MX ROASTED CHANA                                  ,ROASTED CHANA                                     ,1,8,4.0,True
65,3896,MX PEANUT BAR BOTTLE                              ,PEANUT BAR BOTTLE                                 ,1,8,4.0,True
66,3897,MX SESEME BALL RABEE                              ,SESEME BALL RABEE                                 ,1,8,6.0,True
67,3898,MX SESEME BALL DANNY                              ,SESEME BALL DANNY                                 ,1,8,6.5,True
68,3899,MX SESAME ROLL DANNY                              ,SESAME ROLL DANNY                                 ,1,8,7.0,True
69,3900,MX SEENI SAMBOL VEGE                              ,SEENI SAMBOL VEGE                                 ,1,8,4.5,True
70,3901,MX KATTA SAMBOL VEGE                              ,KATTA SAMBOL VEGE                                 ,1,8,5.0,True
71,3902,MX MASI SEENI SAMBOL                              ,MASI SEENI SAMBOL                                 ,1,8,5.0,True
72,3903,MX MASI KATTA SAMBOL                              ,MASI KATTA SAMBOL                                 ,1,8,6.0,True
73,3904,MX CHILLI FRIED KATA                              ,CHILLI FRIED KATA                                 ,1,8,7.0,True
74,3905,MX MALDIVE FISH SMBL                              ,MALDIVE FISH SMBL                                 ,1,8,6.5,True
75,3906,SN ROASTED PEANUT SM                              ,ROASTED PEANUT SM                                 ,1,8,1.0,True
76,3907,MX LIME PICLE                                     ,LIME PICLE                                        ,1,8,5.0,True
77,3909,MIX JAFFNA MIXTURE LG                             ,JAFFNA MIXTURE LG                                 ,1,8,7.0,True
78,3910,MIX CASAVA CHIPS                                  ,CASAVA CHIPS                                      ,1,8,3.0,True
79,3911,MIX GURU PAKODA                                   ,GURU PAKODA                                       ,1,8,4.0,True
80,3912,MIX GURU MIXTURE                                  ,GURU MIXTURE                                      ,1,8,6.0,True
81,3913,MIX GURU MIXTURE SMAL                             ,GURU MIXTURE SMAL                                 ,1,8,3.5,True
82,3914,MIX BANANA CHIPS 150G                             ,BANANA CHIPS 150G                                 ,1,8,2.5,True
83,3639,AP KEERAIVADAI (3)                                ,KEERAIVADAI (3)                                   ,1,8,1.0,True
84,3640,AP KADALI VADAI (2)                               ,KADALI VADAI (2)                                  ,1,8,1.0,True
85,3641,AP ULUNTHU VADAI(2)                               ,ULUNTHU VADAI(3)                                  ,1,8,1.0,True
86,3642,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
87,3643,AP SPRING ROLL (5)                                ,SPRING ROLL (5)                                   ,1,8,1.0,True
88,3644,AP SAMOSA (3)                                     ,SAMOSA (3)                                        ,1,8,1.0,True
89,3645,AP CHICKEN SAMOSA(2)                              ,CHICKEN SAMOSA(2)                                 ,1,8,1.0,True
90,3646,AP FISH ROLL                                      ,FISH ROLL                                         ,1,8,1.0,True
91,3647,AP FISH CUTTLET (3)                               ,FISH CUTTLET (3)                                  ,1,8,1.0,True
92,3648,AP FISH PATTIES (3)                               ,FISH PATTIES (3)                                  ,1,8,1.0,True
93,3649,AP MUTTON ROLL                                    ,MUTTON ROLL                                       ,1,8,1.2,True
94,3650,AP SHRIMP FRY (3)                                 ,SHRIMP FRY (3)                                    ,1,8,2.5,True
95,3651,AP VEGE ROTTI                                     ,VEGE ROTTI                                        ,1,8,1.5,True
96,3652,AP MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
97,3653,AP VEG PASTRY                                     ,VEG PASTRY                                        ,1,8,1.0,True
98,3654,CHICKEN PASTRY                                    ,CHICKEN PASTRY                                    ,1,8,1.5,True
99,3655,AP PANANKAI PANI                                  ,PANANKAI PANI                                     ,1,8,1.0,True
100,3656,AP Mithi Vedi                                     ,Mithi Vedi                                        ,1,8,2.5,True
101,3657,AP Soosiyam                                       ,Soosiyam                                          ,1,8,0.5,True
102,3658,AP SHRIM FRY (5 PCS)                              ,SHRIM FRY (5 PCS)                                 ,1,8,2.0,True
103,3659,AP SHRIM FRY (2 PCS)                              ,SHRIM FRY (2 PCS)                                 ,1,8,1.0,True
104,3660,AP Mini Samosa 7pcs                               ,Mini Samosa 7pcs                                  ,1,8,1.0,True
105,3661,APP CHICKEN ROLLS (1)                             ,CHICKEN ROLLS (1)                                 ,1,8,1.0,True
106,3662,APP VEG ROLLS (3)                                 ,VEG ROLLS (3)                                     ,1,8,1.0,True
107,3663,RO MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
108,3664,RO EGG VEECHU ROTTI                               ,EGG VEECHU ROTTI                                  ,1,8,2.5,True
109,3665,RO EGG ROTTI                                      ,EGG ROTTI                                         ,1,8,1.5,True
110,3666,RO ONION ROTTI                                    ,ONION ROTTI                                       ,1,8,1.25,True
111,3667,RO VEG ROTTI                                      ,VEG ROTTI                                         ,1,8,1.5,True
112,3669,RO PLAIN ROTTI (3)                                ,PLAIN ROTTI (3)                                   ,1,8,1.0,True
113,3670,RO PLAIN ROTTI                                    ,PLAIN ROTTI                                       ,1,8,0.75,True
